Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,2.957000,2.971000,2.949000,2.954000,2.954000,0
2018-09-24,2.961000,2.976000,2.952000,2.959000,2.959000,0
2018-09-25,2.978000,2.990000,2.973000,2.983000,2.983000,0
2018-09-26,2.980000,2.983000,2.955000,2.958000,2.958000,0
2018-09-27,2.951000,2.970000,2.950000,2.960000,2.960000,0
2018-09-28,2.934000,2.950000,2.933000,2.948000,2.948000,0
2018-10-01,2.972000,2.972000,2.951000,2.960000,2.960000,0
2018-10-02,2.953000,2.958000,2.936000,2.944000,2.944000,0
2018-10-03,2.968000,3.040000,2.963000,3.024000,3.024000,0
2018-10-04,3.050000,3.066000,3.037000,3.054000,3.054000,0
2018-10-05,3.059000,3.092000,3.039000,3.071000,3.071000,0
2018-10-08,3.073000,3.073000,3.073000,3.073000,3.073000,0
2018-10-09,3.075000,3.075000,3.049000,3.057000,3.057000,0
2018-10-10,3.075000,3.087000,3.054000,3.059000,3.059000,0
2018-10-11,3.032000,3.034000,2.981000,2.989000,2.989000,0
2018-10-12,3.018000,3.024000,2.984000,2.994000,2.994000,0
2018-10-15,3.012000,3.018000,2.998000,3.018000,3.018000,0
2018-10-16,3.030000,3.034000,3.015000,3.017000,3.017000,0
2018-10-17,3.020000,3.041000,3.008000,3.041000,3.041000,0
2018-10-18,3.063000,3.072000,3.007000,3.024000,3.024000,0
2018-10-19,3.039000,3.058000,3.026000,3.052000,3.052000,0
2018-10-22,3.045000,3.052000,3.034000,3.048000,3.048000,0
2018-10-23,3.002000,3.009000,2.964000,3.009000,3.009000,0
2018-10-24,2.983000,2.986000,2.954000,2.964000,2.964000,0
2018-10-25,2.982000,2.990000,2.963000,2.980000,2.980000,0
2018-10-26,2.924000,2.936000,2.885000,2.907000,2.907000,0
2018-10-29,2.931000,2.949000,2.919000,2.919000,2.919000,0
2018-10-30,2.951000,2.953000,2.927000,2.939000,2.939000,0
2018-10-31,2.982000,2.999000,2.970000,2.987000,2.987000,0
2018-11-01,2.990000,2.997000,2.961000,2.968000,2.968000,0
2018-11-02,2.987000,3.040000,2.987000,3.038000,3.038000,0
2018-11-05,3.025000,3.031000,3.013000,3.026000,3.026000,0
2018-11-06,3.023000,3.054000,3.021000,3.050000,3.050000,0
2018-11-07,3.052000,3.062000,3.038000,3.061000,3.061000,0
2018-11-08,3.073000,3.095000,3.061000,3.090000,3.090000,0
2018-11-09,3.073000,3.082000,3.035000,3.044000,3.044000,0
2018-11-12,3.039000,3.039000,3.039000,3.039000,3.039000,0
2018-11-13,3.013000,3.013000,2.984000,2.987000,2.987000,0
2018-11-14,2.993000,3.003000,2.919000,2.952000,2.952000,0
2018-11-15,2.928000,2.953000,2.904000,2.945000,2.945000,0
2018-11-16,2.929000,2.931000,2.882000,2.894000,2.894000,0
2018-11-19,2.897000,2.907000,2.856000,2.866000,2.866000,0
2018-11-20,2.856000,2.880000,2.853000,2.870000,2.870000,0
2018-11-21,2.899000,2.909000,2.885000,2.890000,2.890000,0
2018-11-22,null,null,null,null,null,null
2018-11-23,2.880000,2.882000,2.861000,2.880000,2.880000,0
2018-11-26,2.895000,2.907000,2.888000,2.900000,2.900000,0
2018-11-27,2.887000,2.902000,2.873000,2.885000,2.885000,0
2018-11-28,2.894000,2.900000,2.851000,2.856000,2.856000,0
2018-11-29,2.828000,2.860000,2.823000,2.855000,2.855000,0
2018-11-30,2.841000,2.851000,2.836000,2.845000,2.845000,0
2018-12-03,2.875000,2.875000,2.829000,2.839000,2.839000,0
2018-12-04,2.828000,2.834000,2.769000,2.799000,2.799000,0
2018-12-05,null,null,null,null,null,null
2018-12-06,2.760000,2.767000,2.679000,2.748000,2.748000,0
2018-12-07,2.760000,2.767000,2.696000,2.696000,2.696000,0
2018-12-10,2.711000,2.718000,2.672000,2.709000,2.709000,0
2018-12-11,2.739000,2.751000,2.707000,2.745000,2.745000,0
2018-12-12,2.755000,2.775000,2.751000,2.765000,2.765000,0
2018-12-13,2.765000,2.766000,2.748000,2.756000,2.756000,0
2018-12-14,2.722000,2.742000,2.712000,2.729000,2.729000,0
2018-12-17,2.725000,2.729000,2.692000,2.693000,2.693000,0
2018-12-18,2.663000,2.687000,2.649000,2.656000,2.656000,0
2018-12-19,2.653000,2.715000,2.627000,2.627000,2.627000,0
2018-12-20,2.637000,2.659000,2.622000,2.653000,2.653000,0
2018-12-21,2.652000,2.666000,2.640000,2.642000,2.642000,0
2018-12-24,2.608000,2.616000,2.581000,2.581000,2.581000,0
2018-12-25,null,null,null,null,null,null
2018-12-26,2.583000,2.637000,2.567000,2.637000,2.637000,0
2018-12-27,2.632000,2.632000,2.585000,2.590000,2.590000,0
2018-12-28,2.607000,2.608000,2.561000,2.573000,2.573000,0
2018-12-31,2.563000,2.571000,2.500000,2.510000,2.510000,0
2019-01-01,null,null,null,null,null,null
2019-01-02,2.489000,2.514000,2.484000,2.503000,2.503000,0
2019-01-03,2.496000,2.496000,2.368000,2.368000,2.368000,0
2019-01-04,2.422000,2.499000,2.417000,2.482000,2.482000,0
2019-01-07,2.469000,2.528000,2.464000,2.519000,2.519000,0
2019-01-08,2.553000,2.571000,2.539000,2.571000,2.571000,0
2019-01-09,2.596000,2.596000,2.543000,2.559000,2.559000,0
2019-01-10,2.534000,2.563000,2.522000,2.559000,2.559000,0
2019-01-11,2.534000,2.536000,2.507000,2.525000,2.525000,0
2019-01-14,2.497000,2.532000,2.497000,2.529000,2.529000,0
2019-01-15,2.517000,2.539000,2.492000,2.527000,2.527000,0
2019-01-16,2.549000,2.562000,2.535000,2.547000,2.547000,0
2019-01-17,2.529000,2.588000,2.525000,2.571000,2.571000,0
2019-01-18,2.589000,2.635000,2.582000,2.618000,2.618000,0
2019-01-21,null,null,null,null,null,null
2019-01-22,2.596000,2.599000,2.560000,2.567000,2.567000,0
2019-01-23,2.608000,2.611000,2.571000,2.591000,2.591000,0
2019-01-24,2.549000,2.559000,2.533000,2.547000,2.547000,0
2019-01-25,2.577000,2.598000,2.567000,2.589000,2.589000,0
2019-01-28,2.606000,2.606000,2.567000,2.581000,2.581000,0
2019-01-29,2.572000,2.580000,2.544000,2.547000,2.547000,0
2019-01-30,2.562000,2.567000,2.500000,2.503000,2.503000,0
2019-01-31,2.485000,2.487000,2.435000,2.440000,2.440000,0
2019-02-01,2.441000,2.518000,2.441000,2.508000,2.508000,0
2019-02-04,2.517000,2.545000,2.513000,2.535000,2.535000,0
2019-02-05,2.544000,2.544000,2.503000,2.513000,2.513000,0
2019-02-06,2.505000,2.510000,2.485000,2.508000,2.508000,0
2019-02-07,2.470000,2.480000,2.456000,2.458000,2.458000,0
2019-02-08,2.450000,2.458000,2.429000,2.441000,2.441000,0
2019-02-11,2.460000,2.485000,2.458000,2.475000,2.475000,0
2019-02-12,2.497000,2.498000,2.478000,2.492000,2.492000,0
2019-02-13,2.503000,2.535000,2.503000,2.527000,2.527000,0
2019-02-14,2.507000,2.507000,2.456000,2.473000,2.473000,0
2019-02-15,2.488000,2.507000,2.485000,2.495000,2.495000,0
2019-02-18,null,null,null,null,null,null
2019-02-19,2.493000,2.493000,2.459000,2.470000,2.470000,0
2019-02-20,2.458000,2.476000,2.454000,2.475000,2.475000,0
2019-02-21,2.496000,2.518000,2.488000,2.508000,2.508000,0
2019-02-22,2.503000,2.503000,2.454000,2.468000,2.468000,0
2019-02-25,2.493000,2.500000,2.483000,2.486000,2.486000,0
2019-02-26,2.464000,2.467000,2.442000,2.443000,2.443000,0
2019-02-27,2.440000,2.494000,2.440000,2.490000,2.490000,0
2019-02-28,2.464000,2.529000,2.462000,2.509000,2.509000,0
2019-03-01,2.538000,2.560000,2.531000,2.556000,2.556000,0
2019-03-04,2.555000,2.561000,2.528000,2.531000,2.531000,0
2019-03-05,2.551000,2.563000,2.533000,2.533000,2.533000,0
2019-03-06,2.521000,2.529000,2.484000,2.497000,2.497000,0
2019-03-07,2.482000,2.484000,2.435000,2.435000,2.435000,0
2019-03-08,2.432000,2.444000,2.400000,2.425000,2.425000,0
2019-03-11,2.440000,2.451000,2.427000,2.440000,2.440000,0
2019-03-12,2.456000,2.457000,2.407000,2.414000,2.414000,0
2019-03-13,2.429000,2.435000,2.414000,2.414000,2.414000,0
2019-03-14,2.430000,2.442000,2.412000,2.430000,2.430000,0
2019-03-15,2.427000,2.427000,2.382000,2.400000,2.400000,0
2019-03-18,2.407000,2.417000,2.397000,2.414000,2.414000,0
2019-03-19,2.415000,2.437000,2.409000,2.425000,2.425000,0
2019-03-20,2.414000,2.414000,2.319000,2.335000,2.335000,0
2019-03-21,2.301000,2.350000,2.301000,2.341000,2.341000,0
2019-03-22,2.276000,2.287000,2.225000,2.255000,2.255000,0
2019-03-25,2.257000,2.260000,2.158000,2.202000,2.202000,0
2019-03-26,2.233000,2.233000,2.185000,2.193000,2.193000,0
2019-03-27,2.151000,2.181000,2.133000,2.165000,2.165000,0
2019-03-28,2.180000,2.221000,2.166000,2.203000,2.203000,0
2019-03-29,2.240000,2.260000,2.221000,2.243000,2.243000,0
2019-04-01,2.270000,2.318000,2.246000,2.312000,2.312000,0
2019-04-02,2.288000,2.298000,2.280000,2.292000,2.292000,0
2019-04-03,2.325000,2.332000,2.310000,2.320000,2.320000,0
2019-04-04,2.308000,2.327000,2.308000,2.317000,2.317000,0
2019-04-05,2.342000,2.352000,2.304000,2.312000,2.312000,0
2019-04-08,2.312000,2.329000,2.305000,2.326000,2.326000,0
2019-04-09,2.324000,2.324000,2.290000,2.304000,2.304000,0
2019-04-10,2.306000,2.314000,2.265000,2.279000,2.279000,0
2019-04-11,2.292000,2.319000,2.292000,2.316000,2.316000,0
2019-04-12,2.362000,2.377000,2.358000,2.375000,2.375000,0
2019-04-15,2.387000,2.394000,2.369000,2.370000,2.370000,0
2019-04-16,2.389000,2.409000,2.382000,2.408000,2.408000,0
2019-04-17,2.413000,2.428000,2.391000,2.401000,2.401000,0
2019-04-18,2.371000,2.395000,2.357000,2.369000,2.369000,0
2019-04-19,null,null,null,null,null,null
2019-04-22,2.371000,2.391000,2.369000,2.388000,2.388000,0
2019-04-23,2.388000,2.390000,2.353000,2.361000,2.361000,0
2019-04-24,2.327000,2.329000,2.305000,2.315000,2.315000,0
2019-04-25,2.315000,2.337000,2.310000,2.330000,2.330000,0
2019-04-26,2.318000,2.342000,2.280000,2.295000,2.295000,0
2019-04-29,2.292000,2.323000,2.288000,2.318000,2.318000,0
2019-04-30,2.317000,2.335000,2.278000,2.282000,2.282000,0
2019-05-01,2.285000,2.302000,2.217000,2.298000,2.298000,0
2019-05-02,2.312000,2.353000,2.308000,2.352000,2.352000,0
2019-05-03,2.367000,2.384000,2.312000,2.330000,2.330000,0
2019-05-06,2.282000,2.295000,2.272000,2.293000,2.293000,0
2019-05-07,2.272000,2.277000,2.250000,2.252000,2.252000,0
2019-05-08,2.242000,2.292000,2.232000,2.285000,2.285000,0
2019-05-09,2.243000,2.263000,2.215000,2.253000,2.253000,0
2019-05-10,2.238000,2.255000,2.218000,2.250000,2.250000,0
2019-05-13,2.212000,2.215000,2.170000,2.186000,2.186000,0
2019-05-14,2.196000,2.210000,2.181000,2.198000,2.198000,0
2019-05-15,2.145000,2.168000,2.128000,2.153000,2.153000,0
2019-05-16,2.163000,2.198000,2.161000,2.186000,2.186000,0
2019-05-17,2.145000,2.195000,2.138000,2.178000,2.178000,0
2019-05-20,2.175000,2.208000,2.168000,2.205000,2.205000,0
2019-05-21,2.223000,2.238000,2.215000,2.228000,2.228000,0
2019-05-22,2.206000,2.210000,2.183000,2.189000,2.189000,0
2019-05-23,2.156000,2.159000,2.082000,2.088000,2.088000,0
2019-05-24,2.112000,2.131000,2.104000,2.122000,2.122000,0
2019-05-27,null,null,null,null,null,null
2019-05-28,2.102000,2.104000,2.069000,2.074000,2.074000,0
2019-05-29,2.026000,2.046000,2.007000,2.036000,2.036000,0
2019-05-30,2.068000,2.084000,2.030000,2.031000,2.031000,0
2019-05-31,1.960000,1.985000,1.923000,1.927000,1.927000,0
2019-06-03,1.888000,1.909000,1.847000,1.847000,1.847000,0
2019-06-04,1.908000,1.919000,1.868000,1.881000,1.881000,0
2019-06-05,1.837000,1.876000,1.804000,1.863000,1.863000,0
2019-06-06,1.853000,1.899000,1.843000,1.884000,1.884000,0
2019-06-07,1.869000,1.874000,1.791000,1.851000,1.851000,0
2019-06-10,1.899000,1.914000,1.876000,1.912000,1.912000,0
2019-06-11,1.934000,1.940000,1.906000,1.909000,1.909000,0
2019-06-12,1.886000,1.896000,1.863000,1.881000,1.881000,0
2019-06-13,1.861000,1.869000,1.818000,1.830000,1.830000,0
2019-06-14,1.810000,1.866000,1.808000,1.846000,1.846000,0
2019-06-17,1.851000,1.861000,1.836000,1.847000,1.847000,0
2019-06-18,1.794000,1.847000,1.785000,1.832000,1.832000,0
2019-06-19,1.860000,1.875000,1.760000,1.768000,1.768000,0
2019-06-20,1.722000,1.750000,1.709000,1.738000,1.738000,0
2019-06-21,1.776000,1.820000,1.767000,1.807000,1.807000,0
2019-06-24,1.769000,1.779000,1.746000,1.753000,1.753000,0
2019-06-25,1.747000,1.762000,1.710000,1.733000,1.733000,0
2019-06-26,1.761000,1.800000,1.747000,1.800000,1.800000,0
2019-06-27,1.793000,1.798000,1.762000,1.763000,1.763000,0
2019-06-28,1.768000,1.789000,1.753000,1.758000,1.758000,0
2019-07-01,1.783000,1.811000,1.762000,1.796000,1.796000,0
2019-07-02,1.788000,1.788000,1.740000,1.747000,1.747000,0
2019-07-03,1.729000,1.745000,1.725000,1.737000,1.737000,0
2019-07-04,null,null,null,null,null,null
2019-07-05,1.762000,1.862000,1.753000,1.842000,1.842000,0
2019-07-08,1.829000,1.844000,1.814000,1.844000,1.844000,0
2019-07-09,1.869000,1.871000,1.854000,1.867000,1.867000,0
2019-07-10,1.906000,1.909000,1.814000,1.828000,1.828000,0
2019-07-11,1.829000,1.889000,1.818000,1.877000,1.877000,0
2019-07-12,1.876000,1.898000,1.856000,1.858000,1.858000,0
2019-07-15,1.863000,1.864000,1.846000,1.849000,1.849000,0
2019-07-16,1.861000,1.903000,1.858000,1.883000,1.883000,0
2019-07-17,1.863000,1.864000,1.828000,1.830000,1.830000,0
2019-07-18,1.823000,1.843000,1.778000,1.786000,1.786000,0
2019-07-19,1.800000,1.826000,1.795000,1.805000,1.805000,0
2019-07-22,1.820000,1.820000,1.786000,1.798000,1.798000,0
2019-07-23,1.810000,1.828000,1.798000,1.825000,1.825000,0
2019-07-24,1.808000,1.821000,1.792000,1.820000,1.820000,0
2019-07-25,1.789000,1.872000,1.785000,1.854000,1.854000,0
2019-07-26,1.849000,1.887000,1.849000,1.862000,1.862000,0
2019-07-29,1.839000,1.842000,1.827000,1.834000,1.834000,0
2019-07-30,1.835000,1.855000,1.822000,1.844000,1.844000,0
2019-07-31,1.831000,1.908000,1.806000,1.844000,1.844000,0
2019-08-01,1.847000,1.847000,1.658000,1.678000,1.678000,0
2019-08-02,1.662000,1.714000,1.647000,1.668000,1.668000,0
2019-08-05,1.565000,1.590000,1.526000,1.534000,1.534000,0
2019-08-06,1.557000,1.577000,1.536000,1.546000,1.546000,0
2019-08-07,1.455000,1.503000,1.416000,1.502000,1.502000,0
2019-08-08,1.531000,1.594000,1.524000,1.537000,1.537000,0
2019-08-09,1.543000,1.565000,1.509000,1.563000,1.563000,0
2019-08-12,1.522000,1.532000,1.475000,1.483000,1.483000,0
2019-08-13,1.509000,1.592000,1.506000,1.569000,1.569000,0
2019-08-14,1.507000,1.522000,1.476000,1.488000,1.488000,0
2019-08-15,1.468000,1.507000,1.385000,1.422000,1.422000,0
2019-08-16,1.432000,1.474000,1.410000,1.412000,1.412000,0
2019-08-19,1.454000,1.474000,1.451000,1.464000,1.464000,0
2019-08-20,1.448000,1.448000,1.407000,1.433000,1.433000,0
2019-08-21,1.465000,1.470000,1.434000,1.467000,1.467000,0
2019-08-22,1.504000,1.508000,1.454000,1.493000,1.493000,0
2019-08-23,1.491000,1.496000,1.386000,1.411000,1.411000,0
2019-08-26,1.394000,1.435000,1.383000,1.430000,1.430000,0
2019-08-27,1.406000,1.420000,1.375000,1.394000,1.394000,0
2019-08-28,1.371000,1.381000,1.355000,1.374000,1.374000,0
2019-08-29,1.393000,1.426000,1.377000,1.411000,1.411000,0
2019-08-30,1.424000,1.431000,1.390000,1.391000,1.391000,0
2019-09-02,null,null,null,null,null,null
2019-09-03,1.377000,1.400000,1.310000,1.339000,1.339000,0
2019-09-04,1.356000,1.361000,1.308000,1.315000,1.315000,0
2019-09-05,1.375000,1.460000,1.374000,1.434000,1.434000,0
2019-09-06,1.476000,1.476000,1.405000,1.418000,1.418000,0
2019-09-09,1.461000,1.497000,1.449000,1.479000,1.479000,0
2019-09-10,1.507000,1.565000,1.497000,1.565000,1.565000,0
2019-09-11,1.585000,1.603000,1.573000,1.592000,1.592000,0
2019-09-12,1.565000,1.657000,1.537000,1.652000,1.652000,0
2019-09-13,1.652000,1.752000,1.649000,1.752000,1.752000,0
2019-09-16,1.694000,1.729000,1.691000,1.701000,1.701000,0
2019-09-17,1.671000,1.704000,1.653000,1.666000,1.666000,0
2019-09-18,1.631000,1.683000,1.599000,1.661000,1.661000,0
2019-09-19,1.636000,1.666000,1.633000,1.648000,1.648000,0
2019-09-20,1.667000,1.669000,1.625000,1.634000,1.634000,0
2019-09-23,1.580000,1.587000,1.540000,1.582000,1.582000,0
2019-09-24,1.582000,1.584000,1.511000,1.511000,1.511000,0
2019-09-25,1.534000,1.611000,1.521000,1.607000,1.607000,0
2019-09-26,1.603000,1.603000,1.559000,1.573000,1.573000,0
2019-09-27,1.609000,1.609000,1.551000,1.551000,1.551000,0
2019-09-30,1.578000,1.588000,1.546000,1.551000,1.551000,0
2019-10-01,1.596000,1.621000,1.469000,1.498000,1.498000,0
2019-10-02,1.480000,1.490000,1.415000,1.430000,1.430000,0
2019-10-03,1.424000,1.428000,1.321000,1.342000,1.342000,0
2019-10-04,1.354000,1.381000,1.326000,1.331000,1.331000,0
2019-10-07,1.354000,1.394000,1.345000,1.386000,1.386000,0
2019-10-08,1.350000,1.386000,1.339000,1.358000,1.358000,0
2019-10-09,1.371000,1.410000,1.358000,1.409000,1.409000,0
2019-10-10,1.391000,1.484000,1.383000,1.477000,1.477000,0
2019-10-11,1.533000,1.584000,1.523000,1.576000,1.576000,0
2019-10-14,1.559000,1.559000,1.559000,1.559000,1.559000,0
2019-10-15,1.513000,1.605000,1.513000,1.599000,1.599000,0
2019-10-16,1.564000,1.586000,1.549000,1.569000,1.569000,0
2019-10-17,1.576000,1.592000,1.548000,1.579000,1.579000,0
2019-10-18,1.586000,1.586000,1.543000,1.558000,1.558000,0
2019-10-21,1.584000,1.612000,1.576000,1.602000,1.602000,0
2019-10-22,1.589000,1.626000,1.579000,1.592000,1.592000,0
2019-10-23,1.556000,1.589000,1.553000,1.586000,1.586000,0
2019-10-24,1.573000,1.590000,1.557000,1.587000,1.587000,0
2019-10-25,1.587000,1.644000,1.573000,1.626000,1.626000,0
2019-10-28,1.655000,1.683000,1.654000,1.670000,1.670000,0
2019-10-29,1.662000,1.672000,1.645000,1.659000,1.659000,0
2019-10-30,1.655000,1.677000,1.624000,1.637000,1.637000,0
2019-10-31,1.546000,1.551000,1.513000,1.523000,1.523000,0
2019-11-01,1.505000,1.575000,1.498000,1.554000,1.554000,0
2019-11-04,1.570000,1.610000,1.570000,1.603000,1.603000,0
2019-11-05,1.633000,1.682000,1.633000,1.671000,1.671000,0
2019-11-06,1.644000,1.658000,1.618000,1.628000,1.628000,0
2019-11-07,1.689000,1.782000,1.682000,1.740000,1.740000,0
2019-11-08,1.761000,1.761000,1.698000,1.734000,1.734000,0
2019-11-11,1.751000,1.751000,1.751000,1.751000,1.751000,0
2019-11-12,1.751000,1.757000,1.716000,1.718000,1.718000,0
2019-11-13,1.696000,1.698000,1.675000,1.678000,1.678000,0
2019-11-14,1.660000,1.660000,1.612000,1.623000,1.623000,0
2019-11-15,1.653000,1.658000,1.632000,1.650000,1.650000,0
2019-11-18,1.662000,1.662000,1.614000,1.625000,1.625000,0
2019-11-19,1.640000,1.642000,1.614000,1.622000,1.622000,0
2019-11-20,1.589000,1.609000,1.573000,1.584000,1.584000,0
2019-11-21,1.607000,1.626000,1.596000,1.614000,1.614000,0
2019-11-22,1.599000,1.629000,1.596000,1.629000,1.629000,0
2019-11-25,1.649000,1.652000,1.611000,1.616000,1.616000,0
2019-11-26,1.604000,1.604000,1.588000,1.596000,1.596000,0
2019-11-27,1.598000,1.631000,1.598000,1.626000,1.626000,0
2019-11-28,null,null,null,null,null,null
2019-11-29,1.632000,1.647000,1.618000,1.621000,1.621000,0
2019-12-02,1.664000,1.684000,1.644000,1.659000,1.659000,0
2019-12-03,1.610000,1.610000,1.518000,1.534000,1.534000,0
2019-12-04,1.556000,1.613000,1.554000,1.606000,1.606000,0
2019-12-05,1.597000,1.648000,1.597000,1.623000,1.623000,0
2019-12-06,1.618000,1.699000,1.615000,1.669000,1.669000,0
2019-12-09,1.661000,1.669000,1.643000,1.668000,1.668000,0
2019-12-10,1.648000,1.691000,1.645000,1.681000,1.681000,0
2019-12-11,1.679000,1.686000,1.632000,1.640000,1.640000,0
2019-12-12,1.635000,1.757000,1.613000,1.734000,1.734000,0
2019-12-13,1.706000,1.728000,1.648000,1.653000,1.653000,0
2019-12-16,1.683000,1.723000,1.680000,1.721000,1.721000,0
2019-12-17,1.692000,1.716000,1.687000,1.713000,1.713000,0
2019-12-18,1.717000,1.752000,1.710000,1.738000,1.738000,0
2019-12-19,1.758000,1.758000,1.707000,1.720000,1.720000,0
2019-12-20,1.747000,1.752000,1.725000,1.729000,1.729000,0
2019-12-23,1.731000,1.757000,1.717000,1.754000,1.754000,0
2019-12-24,1.764000,1.771000,1.721000,1.724000,1.724000,0
2019-12-25,null,null,null,null,null,null
2019-12-26,1.739000,1.745000,1.719000,1.725000,1.725000,0
2019-12-27,1.714000,1.714000,1.678000,1.678000,1.678000,0
2019-12-30,1.711000,1.729000,1.680000,1.681000,1.681000,0
2019-12-31,1.678000,1.704000,1.675000,1.693000,1.693000,0
2020-01-01,null,null,null,null,null,null
2020-01-02,1.683000,1.685000,1.634000,1.671000,1.671000,0
2020-01-03,1.622000,1.634000,1.581000,1.586000,1.586000,0
2020-01-06,1.591000,1.621000,1.575000,1.611000,1.611000,0
2020-01-07,1.596000,1.620000,1.594000,1.619000,1.619000,0
2020-01-08,1.617000,1.668000,1.601000,1.665000,1.665000,0
2020-01-09,1.660000,1.691000,1.648000,1.655000,1.655000,0
2020-01-10,1.653000,1.676000,1.623000,1.636000,1.636000,0
2020-01-13,1.643000,1.658000,1.641000,1.651000,1.651000,0
2020-01-14,1.646000,1.656000,1.618000,1.627000,1.627000,0
2020-01-15,1.608000,1.615000,1.594000,1.602000,1.602000,0
2020-01-16,1.597000,1.635000,1.595000,1.625000,1.625000,0
2020-01-17,1.616000,1.649000,1.616000,1.631000,1.631000,0
2020-01-20,null,null,null,null,null,null
2020-01-21,1.598000,1.598000,1.572000,1.573000,1.573000,0
2020-01-22,1.586000,1.588000,1.567000,1.573000,1.573000,0
2020-01-23,1.552000,1.562000,1.524000,1.555000,1.555000,0
2020-01-24,1.548000,1.553000,1.489000,1.501000,1.501000,0
2020-01-27,1.433000,1.448000,1.427000,1.435000,1.435000,0
2020-01-28,1.455000,1.479000,1.440000,1.466000,1.466000,0
2020-01-29,1.460000,1.460000,1.411000,1.417000,1.417000,0
2020-01-30,1.393000,1.404000,1.352000,1.380000,1.380000,0
2020-01-31,1.372000,1.375000,1.325000,1.326000,1.326000,0
2020-02-03,1.367000,1.391000,1.336000,1.343000,1.343000,0
2020-02-04,1.398000,1.439000,1.396000,1.424000,1.424000,0
2020-02-05,1.475000,1.476000,1.445000,1.460000,1.460000,0
2020-02-06,1.452000,1.483000,1.452000,1.460000,1.460000,0
2020-02-07,1.440000,1.462000,1.396000,1.401000,1.401000,0
2020-02-10,1.391000,1.396000,1.362000,1.367000,1.367000,0
2020-02-11,1.416000,1.418000,1.395000,1.411000,1.411000,0
2020-02-12,1.442000,1.452000,1.434000,1.445000,1.445000,0
2020-02-13,1.421000,1.442000,1.419000,1.439000,1.439000,0
2020-02-14,1.423000,1.432000,1.401000,1.414000,1.414000,0
2020-02-17,null,null,null,null,null,null
2020-02-18,1.378000,1.406000,1.375000,1.393000,1.393000,0
